text,count,query,phase
russian,14,(no keywords entered),First Quarter
national,14,(no keywords entered),First Quarter
quality,14,(no keywords entered),First Quarter
32,14,(no keywords entered),First Quarter
secret,14,(no keywords entered),First Quarter
channel,14,(no keywords entered),First Quarter
sending,14,(no keywords entered),First Quarter
code,14,(no keywords entered),First Quarter
shoes,14,(no keywords entered),First Quarter
paul,14,(no keywords entered),First Quarter
didnt,14,(no keywords entered),First Quarter
safe,14,(no keywords entered),First Quarter
everyday,14,(no keywords entered),First Quarter
inches,14,(no keywords entered),First Quarter
fashion,14,(no keywords entered),First Quarter
americans,14,(no keywords entered),First Quarter
common,14,(no keywords entered),First Quarter
wednesday,14,(no keywords entered),First Quarter
california,14,(no keywords entered),First Quarter
known,14,(no keywords entered),First Quarter
chicken,14,(no keywords entered),First Quarter
edition,14,(no keywords entered),First Quarter
program,14,(no keywords entered),First Quarter
earth,14,(no keywords entered),First Quarter
shop,14,(no keywords entered),First Quarter
jack,14,(no keywords entered),First Quarter
especially,14,(no keywords entered),First Quarter
chat,14,(no keywords entered),First Quarter
boss,14,(no keywords entered),First Quarter
hurts,14,(no keywords entered),First Quarter
interesting,14,(no keywords entered),First Quarter
army,14,(no keywords entered),First Quarter
btsarmy,14,(no keywords entered),First Quarter
shame,14,(no keywords entered),First Quarter
certain,14,(no keywords entered),First Quarter
broke,14,(no keywords entered),First Quarter
relationship,14,(no keywords entered),First Quarter
event,14,(no keywords entered),First Quarter
reply,14,(no keywords entered),First Quarter
76,14,(no keywords entered),First Quarter
3,14,(no keywords entered),First Quarter
member,14,(no keywords entered),First Quarter
keeps,14,(no keywords entered),First Quarter
bless,14,(no keywords entered),First Quarter
1015,14,(no keywords entered),First Quarter
loves,14,(no keywords entered),First Quarter
price,14,(no keywords entered),First Quarter
born,14,(no keywords entered),First Quarter
dick,14,(no keywords entered),First Quarter
2009,14,(no keywords entered),First Quarter
2011,14,(no keywords entered),First Quarter
thinks,14,(no keywords entered),First Quarter
street,14,(no keywords entered),First Quarter
military,14,(no keywords entered),First Quarter
sales,14,(no keywords entered),First Quarter
jail,14,(no keywords entered),First Quarter
pray,14,(no keywords entered),First Quarter
boo,14,(no keywords entered),First Quarter
realize,14,(no keywords entered),First Quarter
door,14,(no keywords entered),First Quarter
seconds,14,(no keywords entered),First Quarter
1016,14,(no keywords entered),First Quarter
scared,14,(no keywords entered),First Quarter
evil,14,(no keywords entered),First Quarter
clinton,14,(no keywords entered),First Quarter
husband,14,(no keywords entered),First Quarter
south,13,(no keywords entered),First Quarter
ion,13,(no keywords entered),First Quarter
movies,13,(no keywords entered),First Quarter
basketball,13,(no keywords entered),First Quarter
terrible,13,(no keywords entered),First Quarter
diamond,13,(no keywords entered),First Quarter
hahaha,13,(no keywords entered),First Quarter
rights,13,(no keywords entered),First Quarter
east,13,(no keywords entered),First Quarter
saved,13,(no keywords entered),First Quarter
glass,13,(no keywords entered),First Quarter
quickly,13,(no keywords entered),First Quarter
met,13,(no keywords entered),First Quarter
travel,13,(no keywords entered),First Quarter
baseball,13,(no keywords entered),First Quarter
yea,13,(no keywords entered),First Quarter
love,13283,(no keywords entered),No Phase
good,10953,(no keywords entered),No Phase
time,10656,(no keywords entered),No Phase
today,10647,(no keywords entered),No Phase
know,10434,(no keywords entered),No Phase
people,10298,(no keywords entered),No Phase
new,8642,(no keywords entered),No Phase
wind,7747,(no keywords entered),No Phase
day,7650,(no keywords entered),No Phase
got,7455,(no keywords entered),No Phase
want,7345,(no keywords entered),No Phase
think,7276,(no keywords entered),No Phase
need,7121,(no keywords entered),No Phase
rain,6732,(no keywords entered),No Phase
video,6694,(no keywords entered),No Phase
right,6324,(no keywords entered),No Phase
going,6121,(no keywords entered),No Phase
make,6108,(no keywords entered),No Phase
lol,6055,(no keywords entered),No Phase
thank,5883,(no keywords entered),No Phase
did,5722,(no keywords entered),No Phase
great,5476,(no keywords entered),No Phase
won,5330,(no keywords entered),No Phase
years,5187,(no keywords entered),No Phase
best,5137,(no keywords entered),No Phase
let,5096,(no keywords entered),No Phase
humidity,4982,(no keywords entered),No Phase
way,4926,(no keywords entered),No Phase
life,4907,(no keywords entered),No Phase
say,4852,(no keywords entered),No Phase
man,4721,(no keywords entered),No Phase
happy,4643,(no keywords entered),No Phase
shit,4625,(no keywords entered),No Phase
mph,4478,(no keywords entered),No Phase
trump,4452,(no keywords entered),No Phase
come,4395,(no keywords entered),No Phase
game,4381,(no keywords entered),No Phase
oh,4338,(no keywords entered),No Phase
temperature,4331,(no keywords entered),No Phase
year,4294,(no keywords entered),No Phase
look,4269,(no keywords entered),No Phase
better,4259,(no keywords entered),No Phase
barometer,4231,(no keywords entered),No Phase
work,4220,(no keywords entered),No Phase
live,4052,(no keywords entered),No Phase
thanks,4043,(no keywords entered),No Phase
im,3940,(no keywords entered),No Phase
feel,3915,(no keywords entered),No Phase
said,3786,(no keywords entered),No Phase
yes,3641,(no keywords entered),No Phase
10,3636,(no keywords entered),No Phase
days,3510,(no keywords entered),No Phase
thing,3491,(no keywords entered),No Phase
hope,3467,(no keywords entered),No Phase
didn,3458,(no keywords entered),No Phase
god,3443,(no keywords entered),No Phase
liked,3251,(no keywords entered),No Phase
gonna,3193,(no keywords entered),No Phase
bad,3128,(no keywords entered),No Phase
stop,3117,(no keywords entered),No Phase
watch,3112,(no keywords entered),No Phase
2018,3100,(no keywords entered),No Phase
mm,3089,(no keywords entered),No Phase
night,3086,(no keywords entered),No Phase
big,3077,(no keywords entered),No Phase
fuck,3057,(no keywords entered),No Phase
sure,3046,(no keywords entered),No Phase
getting,3045,(no keywords entered),No Phase
world,3036,(no keywords entered),No Phase
trueachievement,3028,(no keywords entered),No Phase
does,3019,(no keywords entered),No Phase
check,3006,(no keywords entered),No Phase
things,2963,(no keywords entered),No Phase
real,2948,(no keywords entered),No Phase
wait,2922,(no keywords entered),No Phase
tonight,2916,(no keywords entered),No Phase
play,2871,(no keywords entered),No Phase
help,2865,(no keywords entered),No Phase
person,2844,(no keywords entered),No Phase
doing,2829,(no keywords entered),No Phase
temp,2776,(no keywords entered),No Phase
home,2717,(no keywords entered),No Phase
little,2699,(no keywords entered),No Phase
week,2685,(no keywords entered),No Phase
doesn,2659,(no keywords entered),No Phase
slowly,2658,(no keywords entered),No Phase
free,2625,(no keywords entered),No Phase
yeah,2624,(no keywords entered),No Phase
actually,2595,(no keywords entered),No Phase
fucking,2573,(no keywords entered),No Phase
tell,2571,(no keywords entered),No Phase
long,2517,(no keywords entered),No Phase
win,2468,(no keywords entered),No Phase
girl,2437,(no keywords entered),No Phase
old,2431,(no keywords entered),No Phase
wanna,2405,(no keywords entered),No Phase
miss,2386,(no keywords entered),No Phase
30,2384,(no keywords entered),No Phase
lmao,2354,(no keywords entered),No Phase
thought,2315,(no keywords entered),No Phase
friends,2306,(no keywords entered),No Phase
months,2280,(no keywords entered),No Phase
hate,2277,(no keywords entered),No Phase
guys,2260,(no keywords entered),No Phase
falling,2255,(no keywords entered),No Phase
looking,2251,(no keywords entered),No Phase
lot,2246,(no keywords entered),No Phase
use,2243,(no keywords entered),No Phase
team,2241,(no keywords entered),No Phase
money,2224,(no keywords entered),No Phase
achievements,2217,(no keywords entered),No Phase
sorry,2214,(no keywords entered),No Phase
start,2205,(no keywords entered),No Phase
amazing,2198,(no keywords entered),No Phase
games,2188,(no keywords entered),No Phase
nice,2184,(no keywords entered),No Phase
trying,2171,(no keywords entered),No Phase
ass,2169,(no keywords entered),No Phase
school,2150,(no keywords entered),No Phase
maybe,2136,(no keywords entered),No Phase
rising,2123,(no keywords entered),No Phase
family,2113,(no keywords entered),No Phase
makes,2096,(no keywords entered),No Phase
music,2077,(no keywords entered),No Phase
mean,2074,(no keywords entered),No Phase
hard,2072,(no keywords entered),No Phase
baby,2071,(no keywords entered),No Phase
end,2059,(no keywords entered),No Phase
damn,2058,(no keywords entered),No Phase
beautiful,2054,(no keywords entered),No Phase
pretty,2049,(no keywords entered),No Phase
try,2047,(no keywords entered),No Phase
looks,2023,(no keywords entered),No Phase
playing,2013,(no keywords entered),No Phase
wow,2007,(no keywords entered),No Phase
read,2005,(no keywords entered),No Phase
believe,1999,(no keywords entered),No Phase
news,1993,(no keywords entered),No Phase
point,1978,(no keywords entered),No Phase
tomorrow,1977,(no keywords entered),No Phase
away,1966,(no keywords entered),No Phase
coming,1952,(no keywords entered),No Phase
TRUE,1947,(no keywords entered),No Phase
black,1934,(no keywords entered),No Phase
birthday,1931,(no keywords entered),No Phase
having,1931,(no keywords entered),No Phase
house,1916,(no keywords entered),No Phase
guy,1910,(no keywords entered),No Phase
12,1909,(no keywords entered),No Phase
20,1905,(no keywords entered),No Phase
fun,1895,(no keywords entered),No Phase
isn,1895,(no keywords entered),No Phase
job,1890,(no keywords entered),No Phase
left,1886,(no keywords entered),No Phase
watching,1867,(no keywords entered),No Phase
ok,1862,(no keywords entered),No Phase
tweet,1857,(no keywords entered),No Phase
omg,1846,(no keywords entered),No Phase
white,1828,(no keywords entered),No Phase
ready,1824,(no keywords entered),No Phase
care,1824,(no keywords entered),No Phase
high,1822,(no keywords entered),No Phase
11,1821,(no keywords entered),No Phase
vote,1810,(no keywords entered),No Phase
talk,1807,(no keywords entered),No Phase
hey,1804,(no keywords entered),No Phase
wrong,1801,(no keywords entered),No Phase
making,1796,(no keywords entered),No Phase
follow,1726,(no keywords entered),No Phase
18,1707,(no keywords entered),No Phase
heart,1706,(no keywords entered),No Phase
15,1700,(no keywords entered),No Phase
pm,1699,(no keywords entered),No Phase
morning,1677,(no keywords entered),No Phase
kids,1674,(no keywords entered),No Phase
remember,1671,(no keywords entered),No Phase
season,1668,(no keywords entered),No Phase
seen,1665,(no keywords entered),No Phase
literally,1660,(no keywords entered),No Phase
wish,1655,(no keywords entered),No Phase
okay,1652,(no keywords entered),No Phase
dont,1648,(no keywords entered),No Phase
hpa,1646,(no keywords entered),No Phase
song,1646,(no keywords entered),No Phase
women,1640,(no keywords entered),No Phase
friend,1638,(no keywords entered),No Phase
cause,1619,(no keywords entered),No Phase
saying,1619,(no keywords entered),No Phase
soon,1611,(no keywords entered),No Phase
ya,1605,(no keywords entered),No Phase
bitch,1604,(no keywords entered),No Phase
far,1595,(no keywords entered),No Phase
added,1587,(no keywords entered),No Phase
support,1583,(no keywords entered),No Phase
ain,1574,(no keywords entered),No Phase
times,1554,(no keywords entered),No Phase
hear,1545,(no keywords entered),No Phase
talking,1533,(no keywords entered),No Phase
mb,1532,(no keywords entered),No Phase
cute,1531,(no keywords entered),No Phase
change,1530,(no keywords entered),No Phase
probably,1527,(no keywords entered),No Phase
29,1513,(no keywords entered),No Phase
listen,1497,(no keywords entered),No Phase
post,1491,(no keywords entered),No Phase
gotta,1490,(no keywords entered),No Phase
awesome,1488,(no keywords entered),No Phase
face,1481,(no keywords entered),No Phase
went,1478,(no keywords entered),No Phase
president,1477,(no keywords entered),No Phase
place,1475,(no keywords entered),No Phase
says,1472,(no keywords entered),No Phase
cool,1458,(no keywords entered),No Phase
party,1456,(no keywords entered),No Phase
hours,1454,(no keywords entered),No Phase
sad,1445,(no keywords entered),No Phase
guess,1438,(no keywords entered),No Phase
used,1428,(no keywords entered),No Phase
mind,1420,(no keywords entered),No Phase
country,1420,(no keywords entered),No Phase
ask,1416,(no keywords entered),No Phase
hell,1413,(no keywords entered),No Phase
needs,1413,(no keywords entered),No Phase
weather,1412,(no keywords entered),No Phase
leave,1410,(no keywords entered),No Phase
boy,1379,(no keywords entered),No Phase
month,1374,(no keywords entered),No Phase
story,1371,(no keywords entered),No Phase
ur,1370,(no keywords entered),No Phase
stay,1368,(no keywords entered),No Phase
different,1361,(no keywords entered),No Phase
gets,1351,(no keywords entered),No Phase
run,1349,(no keywords entered),No Phase
hi,1346,(no keywords entered),No Phase
funny,1342,(no keywords entered),No Phase
favorite,1334,(no keywords entered),No Phase
hit,1329,(no keywords entered),No Phase
13,1329,(no keywords entered),No Phase
100,1327,(no keywords entered),No Phase
head,1318,(no keywords entered),No Phase
buy,1317,(no keywords entered),No Phase
14,1310,(no keywords entered),No Phase
bro,1303,(no keywords entered),No Phase
state,1301,(no keywords entered),No Phase
16,1294,(no keywords entered),No Phase
steady,1290,(no keywords entered),No Phase
working,1290,(no keywords entered),No Phase
saw,1289,(no keywords entered),No Phase
called,1277,(no keywords entered),No Phase
checked,1275,(no keywords entered),No Phase
finally,1274,(no keywords entered),No Phase
open,1261,(no keywords entered),No Phase
movie,1259,(no keywords entered),No Phase
food,1257,(no keywords entered),No Phase
lost,1257,(no keywords entered),No Phase
fine,1253,(no keywords entered),No Phase
super,1233,(no keywords entered),No Phase
stuff,1225,(no keywords entered),No Phase
kind,1223,(no keywords entered),No Phase
feels,1221,(no keywords entered),No Phase
playlist,1219,(no keywords entered),No Phase
excited,1216,(no keywords entered),No Phase
told,1213,(no keywords entered),No Phase
thinking,1211,(no keywords entered),No Phase
dead,1211,(no keywords entered),No Phase
agree,1209,(no keywords entered),No Phase
sleep,1203,(no keywords entered),No Phase
set,1203,(no keywords entered),No Phase
weekend,1202,(no keywords entered),No Phase
ago,1198,(no keywords entered),No Phase
tho,1197,(no keywords entered),No Phase
proud,1190,(no keywords entered),No Phase
understand,1185,(no keywords entered),No Phase
came,1176,(no keywords entered),No Phase
bc,1172,(no keywords entered),No Phase
men,1170,(no keywords entered),No Phase
followed,1169,(no keywords entered),No Phase
definitely,1167,(no keywords entered),No Phase
automatically,1165,(no keywords entered),No Phase
reason,1164,(no keywords entered),No Phase
crazy,1157,(no keywords entered),No Phase
mom,1154,(no keywords entered),No Phase
haven,1150,(no keywords entered),No Phase
heard,1148,(no keywords entered),No Phase
wasn,1147,(no keywords entered),No Phase
fan,1147,(no keywords entered),No Phase
17,1146,(no keywords entered),No Phase
hair,1133,(no keywords entered),No Phase
past,1132,(no keywords entered),No Phase
took,1131,(no keywords entered),No Phase
km,1128,(no keywords entered),No Phase
power,1126,(no keywords entered),No Phase
eat,1126,(no keywords entered),No Phase
phone,1126,(no keywords entered),No Phase
pay,1121,(no keywords entered),No Phase
second,1120,(no keywords entered),No Phase
girls,1119,(no keywords entered),No Phase
enjoy,1114,(no keywords entered),No Phase
america,1110,(no keywords entered),No Phase
taking,1105,(no keywords entered),No Phase
posted,1105,(no keywords entered),No Phase
bit,1105,(no keywords entered),No Phase
feeling,1103,(no keywords entered),No Phase
vs,1100,(no keywords entered),No Phase
dude,1098,(no keywords entered),No Phase
honestly,1094,(no keywords entered),No Phase
comes,1088,(no keywords entered),No Phase
book,1086,(no keywords entered),No Phase
media,1084,(no keywords entered),No Phase
0mm,1083,(no keywords entered),No Phase
wanted,1083,(no keywords entered),No Phase
car,1081,(no keywords entered),No Phase
half,1078,(no keywords entered),No Phase
woman,1078,(no keywords entered),No Phase
problem,1075,(no keywords entered),No Phase
idea,1075,(no keywords entered),No Phase
christmas,1074,(no keywords entered),No Phase
red,1073,(no keywords entered),No Phase
gone,1073,(no keywords entered),No Phase
started,1071,(no keywords entered),No Phase
19,1067,(no keywords entered),No Phase
hot,1066,(no keywords entered),No Phase
fact,1066,(no keywords entered),No Phase
city,1064,(no keywords entered),No Phase
goes,1055,(no keywords entered),No Phase
50,1054,(no keywords entered),No Phase
glad,1050,(no keywords entered),No Phase
25,1049,(no keywords entered),No Phase
welcome,1041,(no keywords entered),No Phase
fake,1040,(no keywords entered),No Phase
words,1039,(no keywords entered),No Phase
21,1036,(no keywords entered),No Phase
stream,1033,(no keywords entered),No Phase
question,1030,(no keywords entered),No Phase
followers,1025,(no keywords entered),No Phase
wants,1024,(no keywords entered),No Phase
business,1024,(no keywords entered),No Phase
24,1019,(no keywords entered),No Phase
word,1019,(no keywords entered),No Phase
rest,1014,(no keywords entered),No Phase
join,1013,(no keywords entered),No Phase
bring,1011,(no keywords entered),No Phase
art,1008,(no keywords entered),No Phase
chance,1006,(no keywords entered),No Phase
minutes,1006,(no keywords entered),No Phase
send,1000,(no keywords entered),No Phase
young,1000,(no keywords entered),No Phase
line,994,(no keywords entered),No Phase
exactly,994,(no keywords entered),No Phase
boys,990,(no keywords entered),No Phase
dog,990,(no keywords entered),No Phase
hour,989,(no keywords entered),No Phase
photo,988,(no keywords entered),No Phase
waiting,988,(no keywords entered),No Phase
perfect,984,(no keywords entered),No Phase
episode,983,(no keywords entered),No Phase
american,982,(no keywords entered),No Phase
class,981,(no keywords entered),No Phase
fight,981,(no keywords entered),No Phase
haha,980,(no keywords entered),No Phase
stupid,972,(no keywords entered),No Phase
wouldn,965,(no keywords entered),No Phase
gust,953,(no keywords entered),No Phase
1,948,(no keywords entered),No Phase
late,947,(no keywords entered),No Phase
status,947,(no keywords entered),No Phase
happened,946,(no keywords entered),No Phase
couldn,946,(no keywords entered),No Phase
seeing,944,(no keywords entered),No Phase
pressure,943,(no keywords entered),No Phase
happen,942,(no keywords entered),No Phase
future,939,(no keywords entered),No Phase
account,938,(no keywords entered),No Phase
truth,932,(no keywords entered),No Phase
children,931,(no keywords entered),No Phase
_twt,931,(no keywords entered),No Phase
using,929,(no keywords entered),No Phase
mad,928,(no keywords entered),No Phase
room,926,(no keywords entered),No Phase
means,925,(no keywords entered),No Phase
low,921,(no keywords entered),No Phase
close,920,(no keywords entered),No Phase
achievement,915,(no keywords entered),No Phase
sounds,914,(no keywords entered),No Phase
facebook,914,(no keywords entered),No Phase
knew,912,(no keywords entered),No Phase
single,911,(no keywords entered),No Phase
instead,911,(no keywords entered),No Phase
matter,906,(no keywords entered),No Phase
idk,904,(no keywords entered),No Phase
deal,902,(no keywords entered),No Phase
course,900,(no keywords entered),No Phase
congrats,895,(no keywords entered),No Phase
59,889,(no keywords entered),No Phase
baro,889,(no keywords entered),No Phase
learn,888,(no keywords entered),No Phase
war,887,(no keywords entered),No Phase
self,886,(no keywords entered),No Phase
fans,884,(no keywords entered),No Phase
die,883,(no keywords entered),No Phase
turn,880,(no keywords entered),No Phase
break,876,(no keywords entered),No Phase
meet,875,(no keywords entered),No Phase
absolutely,874,(no keywords entered),No Phase
dad,873,(no keywords entered),No Phase
forget,873,(no keywords entered),No Phase
sweet,869,(no keywords entered),No Phase
aren,868,(no keywords entered),No Phase
body,865,(no keywords entered),No Phase
share,863,(no keywords entered),No Phase
able,861,(no keywords entered),No Phase
blue,859,(no keywords entered),No Phase
water,854,(no keywords entered),No Phase
special,853,(no keywords entered),No Phase
worth,845,(no keywords entered),No Phase
yo,844,(no keywords entered),No Phase
tired,842,(no keywords entered),No Phase
case,840,(no keywords entered),No Phase
tv,839,(no keywords entered),No Phase
friday,839,(no keywords entered),No Phase
early,837,(no keywords entered),No Phase
summer,837,(no keywords entered),No Phase
social,835,(no keywords entered),No Phase
dm,830,(no keywords entered),No Phase
hand,829,(no keywords entered),No Phase
hum,826,(no keywords entered),No Phase
group,826,(no keywords entered),No Phase
beat,825,(no keywords entered),No Phase
stand,822,(no keywords entered),No Phase
save,822,(no keywords entered),No Phase
knows,822,(no keywords entered),No Phase
unfollowed,820,(no keywords entered),No Phase
star,819,(no keywords entered),No Phase
living,818,(no keywords entered),No Phase
later,816,(no keywords entered),No Phase
sick,815,(no keywords entered),No Phase
album,811,(no keywords entered),No Phase
nowplaying,808,(no keywords entered),No Phase
gave,804,(no keywords entered),No Phase
kid,801,(no keywords entered),No Phase
22,800,(no keywords entered),No Phase
23,799,(no keywords entered),No Phase
non,799,(no keywords entered),No Phase
link,798,(no keywords entered),No Phase
worst,796,(no keywords entered),No Phase
wonder,792,(no keywords entered),No Phase
bed,792,(no keywords entered),No Phase
nigga,791,(no keywords entered),No Phase
important,790,(no keywords entered),No Phase
light,789,(no keywords entered),No Phase
update,787,(no keywords entered),No Phase
data,784,(no keywords entered),No Phase
ppl,783,(no keywords entered),No Phase
hello,782,(no keywords entered),No Phase
anymore,782,(no keywords entered),No Phase
points,782,(no keywords entered),No Phase
chill,782,(no keywords entered),No Phase
forever,778,(no keywords entered),No Phase
eyes,778,(no keywords entered),No Phase
pick,778,(no keywords entered),No Phase
number,777,(no keywords entered),No Phase
sign,777,(no keywords entered),No Phase
loved,776,(no keywords entered),No Phase
order,775,(no keywords entered),No Phase
starting,775,(no keywords entered),No Phase
imagine,774,(no keywords entered),No Phase
kill,773,(no keywords entered),No Phase
wtf,771,(no keywords entered),No Phase
2012,771,(no keywords entered),No Phase
daily,765,(no keywords entered),No Phase
luck,765,(no keywords entered),No Phase
tried,765,(no keywords entered),No Phase
forward,764,(no keywords entered),No Phase
lil,762,(no keywords entered),No Phase
picture,761,(no keywords entered),No Phase
moment,757,(no keywords entered),No Phase
youtube,757,(no keywords entered),No Phase
fall,757,(no keywords entered),No Phase
small,757,(no keywords entered),No Phase
history,757,(no keywords entered),No Phase
watched,756,(no keywords entered),No Phase
series,756,(no keywords entered),No Phase
stats,753,(no keywords entered),No Phase
app,752,(no keywords entered),No Phase
weeks,751,(no keywords entered),No Phase
asked,751,(no keywords entered),No Phase
running,750,(no keywords entered),No Phase
human,750,(no keywords entered),No Phase
ones,750,(no keywords entered),No Phase
giving,748,(no keywords entered),No Phase
easy,746,(no keywords entered),No Phase
couple,740,(no keywords entered),No Phase
hurt,740,(no keywords entered),No Phase
crying,739,(no keywords entered),No Phase
law,738,(no keywords entered),No Phase
seriously,738,(no keywords entered),No Phase
weird,735,(no keywords entered),No Phase
bts,734,(no keywords entered),No Phase
played,733,(no keywords entered),No Phase
death,732,(no keywords entered),No Phase
reading,730,(no keywords entered),No Phase
tweets,729,(no keywords entered),No Phase
deserve,728,(no keywords entered),No Phase
health,726,(no keywords entered),No Phase
parents,723,(no keywords entered),No Phase
gun,721,(no keywords entered),No Phase
brother,719,(no keywords entered),No Phase
lose,718,(no keywords entered),No Phase
fortnite,718,(no keywords entered),No Phase
list,717,(no keywords entered),No Phase
child,717,(no keywords entered),No Phase
government,715,(no keywords entered),No Phase
cut,714,(no keywords entered),No Phase
level,714,(no keywords entered),No Phase
son,713,(no keywords entered),No Phase
rn,712,(no keywords entered),No Phase
public,712,(no keywords entered),No Phase
sense,711,(no keywords entered),No Phase
final,711,(no keywords entered),No Phase
missed,711,(no keywords entered),No Phase
shot,705,(no keywords entered),No Phase
hold,705,(no keywords entered),No Phase
works,704,(no keywords entered),No Phase
answer,701,(no keywords entered),No Phase
trust,700,(no keywords entered),No Phase
jesus,697,(no keywords entered),No Phase
control,696,(no keywords entered),No Phase
walk,695,(no keywords entered),No Phase
smh,695,(no keywords entered),No Phase
shows,693,(no keywords entered),No Phase
huge,692,(no keywords entered),No Phase
1st,689,(no keywords entered),No Phase
player,688,(no keywords entered),No Phase
king,687,(no keywords entered),No Phase
em,687,(no keywords entered),No Phase
kinda,687,(no keywords entered),No Phase
listening,687,(no keywords entered),No Phase
online,686,(no keywords entered),No Phase
players,684,(no keywords entered),No Phase
needed,683,(no keywords entered),No Phase
john,679,(no keywords entered),No Phase
takes,679,(no keywords entered),No Phase
congratulations,678,(no keywords entered),No Phase
battle,678,(no keywords entered),No Phase
safe,678,(no keywords entered),No Phase
service,678,(no keywords entered),No Phase
obama,674,(no keywords entered),No Phase
voice,674,(no keywords entered),No Phase
interesting,674,(no keywords entered),No Phase
straight,674,(no keywords entered),No Phase
totally,673,(no keywords entered),No Phase
facts,672,(no keywords entered),No Phase
drive,672,(no keywords entered),No Phase
air,671,(no keywords entered),No Phase
drop,667,(no keywords entered),No Phase
especially,667,(no keywords entered),No Phase
lie,666,(no keywords entered),No Phase
radio,666,(no keywords entered),No Phase
thats,662,(no keywords entered),No Phase
football,660,(no keywords entered),No Phase
rock,658,(no keywords entered),No Phase
max,656,(no keywords entered),No Phase
lady,656,(no keywords entered),No Phase
strong,655,(no keywords entered),No Phase
plan,655,(no keywords entered),No Phase
dream,654,(no keywords entered),No Phase
add,651,(no keywords entered),No Phase
mr,650,(no keywords entered),No Phase
office,650,(no keywords entered),No Phase
college,648,(no keywords entered),No Phase
appreciate,647,(no keywords entered),No Phase
bar,647,(no keywords entered),No Phase
pls,647,(no keywords entered),No Phase
respect,646,(no keywords entered),No Phase
mood,643,(no keywords entered),No Phase
sunday,643,(no keywords entered),No Phase
hands,640,(no keywords entered),No Phase
million,639,(no keywords entered),No Phase
act,639,(no keywords entered),No Phase
experience,637,(no keywords entered),No Phase
possible,635,(no keywords entered),No Phase
date,633,(no keywords entered),No Phase
cold,631,(no keywords entered),No Phase
poor,631,(no keywords entered),No Phase
sex,630,(no keywords entered),No Phase
nah,629,(no keywords entered),No Phase
report,627,(no keywords entered),No Phase
south,624,(no keywords entered),No Phase
park,624,(no keywords entered),No Phase
niggas,624,(no keywords entered),No Phase
texas,622,(no keywords entered),No Phase
27,621,(no keywords entered),No Phase
speak,618,(no keywords entered),No Phase
0,616,(no keywords entered),No Phase
dinner,616,(no keywords entered),No Phase
40,616,(no keywords entered),No Phase
bet,616,(no keywords entered),No Phase
joke,615,(no keywords entered),No Phase
short,615,(no keywords entered),No Phase
outside,614,(no keywords entered),No Phase
sound,614,(no keywords entered),No Phase
official,614,(no keywords entered),No Phase
usa,613,(no keywords entered),No Phase
saturday,612,(no keywords entered),No Phase
happens,612,(no keywords entered),No Phase
shut,611,(no keywords entered),No Phase
minute,611,(no keywords entered),No Phase
available,611,(no keywords entered),No Phase
store,609,(no keywords entered),No Phase
dumb,609,(no keywords entered),No Phase
ball,607,(no keywords entered),No Phase
students,607,(no keywords entered),No Phase
truly,606,(no keywords entered),No Phase
pass,606,(no keywords entered),No Phase
felt,606,(no keywords entered),No Phase
catch,604,(no keywords entered),No Phase
lead,604,(no keywords entered),No Phase
national,602,(no keywords entered),No Phase
forgot,602,(no keywords entered),No Phase
inside,601,(no keywords entered),No Phase
event,600,(no keywords entered),No Phase
type,600,(no keywords entered),No Phase
deep,600,(no keywords entered),No Phase
id,598,(no keywords entered),No Phase
26,598,(no keywords entered),No Phase
28,597,(no keywords entered),No Phase
videos,596,(no keywords entered),No Phase
calling,595,(no keywords entered),No Phase
la,593,(no keywords entered),No Phase
entire,592,(no keywords entered),No Phase
community,592,(no keywords entered),No Phase
police,590,(no keywords entered),No Phase
drink,588,(no keywords entered),No Phase
issue,587,(no keywords entered),No Phase
tbh,587,(no keywords entered),No Phase
lives,585,(no keywords entered),No Phase
gay,583,(no keywords entered),No Phase
paid,581,(no keywords entered),No Phase
ice,580,(no keywords entered),No Phase
biggest,579,(no keywords entered),No Phase
road,578,(no keywords entered),No Phase
current,578,(no keywords entered),No Phase
green,576,(no keywords entered),No Phase
wall,576,(no keywords entered),No Phase
gold,575,(no keywords entered),No Phase
asking,573,(no keywords entered),No Phase
mother,573,(no keywords entered),No Phase
worse,573,(no keywords entered),No Phase
dark,571,(no keywords entered),No Phase
lets,571,(no keywords entered),No Phase
club,568,(no keywords entered),No Phase
plus,567,(no keywords entered),No Phase
wonderful,566,(no keywords entered),No Phase
drinking,566,(no keywords entered),No Phase
pain,564,(no keywords entered),No Phase
character,564,(no keywords entered),No Phase
dry,562,(no keywords entered),No Phase
cat,559,(no keywords entered),No Phase
democrats,559,(no keywords entered),No Phase
af,558,(no keywords entered),No Phase
till,557,(no keywords entered),No Phase
questions,557,(no keywords entered),No Phase
extra,555,(no keywords entered),No Phase
monday,554,(no keywords entered),No Phase
min,554,(no keywords entered),No Phase
queen,554,(no keywords entered),No Phase
bought,553,(no keywords entered),No Phase
attention,553,(no keywords entered),No Phase
fast,552,(no keywords entered),No Phase
wife,551,(no keywords entered),No Phase
soul,550,(no keywords entered),No Phase
bless,548,(no keywords entered),No Phase
following,548,(no keywords entered),No Phase
clear,546,(no keywords entered),No Phase
2011,546,(no keywords entered),No Phase
message,544,(no keywords entered),No Phase
jobs,544,(no keywords entered),No Phase
peace,543,(no keywords entered),No Phase
card,543,(no keywords entered),No Phase
